1.3750e-01 7.5070e+13
1.3800e-01 7.8733e+13
1.3850e-01 8.2579e+13
1.3900e-01 8.6617e+13
1.3950e-01 9.0857e+13
1.4000e-01 9.5311e+13
1.4050e-01 9.9989e+13
1.4100e-01 1.0490e+14
1.4150e-01 1.1007e+14
1.4200e-01 1.1550e+14
1.4250e-01 1.2120e+14
1.4300e-01 1.2720e+14
1.4350e-01 1.3350e+14
1.4400e-01 1.4012e+14
1.4450e-01 1.4709e+14
1.4500e-01 1.5441e+14
1.4550e-01 1.6211e+14
1.4600e-01 1.7021e+14
1.4650e-01 1.7871e+14
1.4700e-01 1.8765e+14
1.4750e-01 1.9704e+14
1.4800e-01 2.0689e+14
1.4850e-01 2.1724e+14
1.4900e-01 2.2809e+14
1.4950e-01 2.3947e+14
1.5000e-01 2.5139e+14
1.5050e-01 2.6387e+14
1.5100e-01 2.7693e+14
1.5150e-01 2.9057e+14
1.5200e-01 3.0482e+14
1.5250e-01 3.1968e+14
1.5300e-01 3.3517e+14
1.5350e-01 3.5130e+14
1.5400e-01 3.6806e+14
1.5450e-01 3.8549e+14
1.5500e-01 4.0356e+14
1.5550e-01 4.2231e+14
1.5600e-01 4.4173e+14
1.5650e-01 4.6182e+14
1.5700e-01 4.8260e+14
1.5750e-01 5.0406e+14
1.5800e-01 5.2622e+14
1.5850e-01 5.4908e+14
1.5900e-01 5.7266e+14
1.5950e-01 5.9695e+14
1.6000e-01 6.2196e+14
1.6050e-01 6.4771e+14
1.6100e-01 6.7421e+14
1.6150e-01 7.0147e+14
1.6200e-01 7.2950e+14
1.6250e-01 7.5831e+14
1.6300e-01 7.8792e+14
1.6350e-01 8.1834e+14
1.6400e-01 8.4959e+14
1.6450e-01 8.8168e+14
1.6500e-01 9.1463e+14
1.6550e-01 9.4846e+14
1.6600e-01 9.8318e+14
1.6650e-01 1.0188e+15
1.6700e-01 1.0554e+15
1.6750e-01 1.0929e+15
1.6800e-01 1.1313e+15
1.6850e-01 1.1708e+15
1.6900e-01 1.2113e+15
1.6950e-01 1.2527e+15
1.7000e-01 1.2953e+15
1.7050e-01 1.3388e+15
1.7100e-01 1.3835e+15
1.7150e-01 1.4292e+15
1.7200e-01 1.4761e+15
1.7250e-01 1.5241e+15
1.7300e-01 1.5733e+15
1.7350e-01 1.6236e+15
1.7400e-01 1.6751e+15
1.7450e-01 1.7279e+15
1.7500e-01 1.7818e+15
1.7550e-01 1.8371e+15
1.7600e-01 1.8936e+15
1.7650e-01 1.9514e+15
1.7700e-01 2.0105e+15
1.7750e-01 2.0710e+15
1.7800e-01 2.1328e+15
1.7850e-01 2.1960e+15
1.7900e-01 2.2606e+15
1.7950e-01 2.3266e+15
1.8000e-01 2.3941e+15
1.8050e-01 2.4630e+15
1.8100e-01 2.5334e+15
1.8150e-01 2.6053e+15
1.8200e-01 2.6788e+15
1.8250e-01 2.7538e+15
1.8300e-01 2.8303e+15
1.8350e-01 2.9085e+15
1.8400e-01 2.9883e+15
1.8450e-01 3.0698e+15
1.8500e-01 3.1529e+15
1.8550e-01 3.2377e+15
1.8600e-01 3.3242e+15
1.8650e-01 3.4125e+15
1.8700e-01 3.5025e+15
1.8750e-01 3.5944e+15
1.8800e-01 3.6880e+15
1.8850e-01 3.7835e+15
1.8900e-01 3.8809e+15
1.8950e-01 3.9801e+15
1.9000e-01 4.0813e+15
1.9050e-01 4.1844e+15
1.9100e-01 4.2895e+15
1.9150e-01 4.3966e+15
1.9200e-01 4.5057e+15
1.9250e-01 4.6169e+15
1.9300e-01 4.7302e+15
1.9350e-01 4.8456e+15
1.9400e-01 4.9631e+15
1.9450e-01 5.0828e+15
1.9500e-01 5.2047e+15
1.9550e-01 5.3288e+15
1.9600e-01 5.4552e+15
1.9650e-01 5.5839e+15
1.9700e-01 5.7149e+15
1.9750e-01 5.8482e+15
1.9800e-01 5.9840e+15
1.9850e-01 6.1221e+15
1.9900e-01 6.2627e+15
1.9950e-01 6.4058e+15
2.0000e-01 6.5514e+15
2.0050e-01 6.6995e+15
2.0100e-01 6.8502e+15
2.0150e-01 7.0035e+15
2.0200e-01 7.1595e+15
2.0250e-01 7.3181e+15
2.0300e-01 7.4795e+15
2.0350e-01 7.6436e+15
2.0400e-01 7.8105e+15
2.0450e-01 7.9802e+15
2.0500e-01 8.1527e+15
2.0550e-01 8.3282e+15
2.0600e-01 8.5065e+15
2.0650e-01 8.6879e+15
2.0700e-01 8.8722e+15
2.0750e-01 9.0595e+15
2.0800e-01 9.2500e+15
2.0850e-01 9.4435e+15
2.0900e-01 9.6402e+15
2.0950e-01 9.8401e+15
2.1000e-01 1.0043e+16
2.1050e-01 1.0250e+16
2.1100e-01 1.0459e+16
2.1150e-01 1.0672e+16
2.1200e-01 1.0889e+16
2.1250e-01 1.1108e+16
2.1300e-01 1.1332e+16
2.1350e-01 1.1559e+16
2.1400e-01 1.1789e+16
2.1450e-01 1.2023e+16
2.1500e-01 1.2260e+16
2.1550e-01 1.2502e+16
2.1600e-01 1.2747e+16
2.1650e-01 1.2995e+16
2.1700e-01 1.3248e+16
2.1750e-01 1.3504e+16
2.1800e-01 1.3765e+16
2.1850e-01 1.4029e+16
2.1900e-01 1.4297e+16
2.1950e-01 1.4569e+16
2.2000e-01 1.4846e+16
2.2050e-01 1.5126e+16
2.2100e-01 1.5411e+16
2.2150e-01 1.5699e+16
2.2200e-01 1.5992e+16
2.2250e-01 1.6290e+16
2.2300e-01 1.6592e+16
2.2350e-01 1.6898e+16
2.2400e-01 1.7208e+16
2.2450e-01 1.7523e+16
2.2500e-01 1.7843e+16
2.2550e-01 1.8167e+16
2.2600e-01 1.8496e+16
2.2650e-01 1.8830e+16
2.2700e-01 1.9168e+16
2.2750e-01 1.9511e+16
2.2800e-01 1.9859e+16
2.2850e-01 2.0212e+16
2.2900e-01 2.0570e+16
2.2950e-01 2.0932e+16
2.3000e-01 2.1300e+16
2.3050e-01 2.1673e+16
2.3100e-01 2.2051e+16
2.3150e-01 2.2435e+16
2.3200e-01 2.2823e+16
2.3250e-01 2.3217e+16
2.3300e-01 2.3617e+16
2.3350e-01 2.4022e+16
2.3400e-01 2.4432e+16
2.3450e-01 2.4848e+16
2.3500e-01 2.5269e+16
2.3550e-01 2.5696e+16
2.3600e-01 2.6129e+16
2.3650e-01 2.6568e+16
2.3700e-01 2.7012e+16
2.3750e-01 2.7463e+16
2.3800e-01 2.7919e+16
2.3850e-01 2.8381e+16
2.3900e-01 2.8849e+16
2.3950e-01 2.9324e+16
2.4000e-01 2.9805e+16
2.4050e-01 3.0292e+16
2.4100e-01 3.0785e+16
2.4150e-01 3.1284e+16
