9.3000e-03 1.0337e-11
9.4000e-03 1.2305e-11
9.5000e-03 1.4597e-11
9.6000e-03 1.7255e-11
9.7000e-03 2.0330e-11
9.8000e-03 2.3875e-11
9.9000e-03 2.7951e-11
1.0000e-02 3.2622e-11
1.0100e-02 3.7962e-11
1.0200e-02 4.4050e-11
1.0300e-02 5.0971e-11
1.0400e-02 5.8820e-11
1.0500e-02 6.7699e-11
1.0600e-02 7.7720e-11
1.0700e-02 8.9002e-11
1.0800e-02 1.0168e-10
1.0900e-02 1.1588e-10
1.1000e-02 1.3177e-10
1.1100e-02 1.4951e-10
1.1200e-02 1.6926e-10
1.1300e-02 1.9122e-10
1.1400e-02 2.1559e-10
1.1500e-02 2.4257e-10
1.1600e-02 2.7241e-10
1.1700e-02 3.0533e-10
1.1800e-02 3.4159e-10
1.1900e-02 3.8147e-10
1.2000e-02 4.2526e-10
1.2100e-02 4.7326e-10
1.2200e-02 5.2580e-10
1.2300e-02 5.8321e-10
1.2400e-02 6.4586e-10
1.2500e-02 7.1413e-10
1.2600e-02 7.8841e-10
1.2700e-02 8.6913e-10
1.2800e-02 9.5672e-10
1.2900e-02 1.0516e-09
1.3000e-02 1.1544e-09
1.3100e-02 1.2655e-09
1.3200e-02 1.3854e-09
1.3300e-02 1.5147e-09
1.3400e-02 1.6540e-09
1.3500e-02 1.8039e-09
1.3600e-02 1.9649e-09
1.3700e-02 2.1379e-09
1.3800e-02 2.3233e-09
1.3900e-02 2.5220e-09
1.4000e-02 2.7346e-09
1.4100e-02 2.9620e-09
1.4200e-02 3.2048e-09
1.4300e-02 3.4639e-09
1.4400e-02 3.7402e-09
1.4500e-02 4.0345e-09
1.4600e-02 4.3476e-09
1.4700e-02 4.6806e-09
1.4800e-02 5.0343e-09
1.4900e-02 5.4098e-09
1.5000e-02 5.8081e-09
1.5100e-02 6.2301e-09
1.5200e-02 6.6770e-09
1.5300e-02 7.1499e-09
1.5400e-02 7.6499e-09
1.5500e-02 8.1782e-09
1.5600e-02 8.7359e-09
1.5700e-02 9.3243e-09
1.5800e-02 9.9446e-09
1.5900e-02 1.0598e-08
1.6000e-02 1.1286e-08
1.6100e-02 1.2010e-08
1.6200e-02 1.2772e-08
1.6300e-02 1.3572e-08
1.6400e-02 1.4412e-08
1.6500e-02 1.5293e-08
1.6600e-02 1.6218e-08
1.6700e-02 1.7188e-08
1.6800e-02 1.8204e-08
1.6900e-02 1.9267e-08
1.7000e-02 2.0380e-08
1.7100e-02 2.1544e-08
1.7200e-02 2.2761e-08
1.7300e-02 2.4033e-08
1.7400e-02 2.5361e-08
1.7500e-02 2.6747e-08
1.7600e-02 2.8193e-08
1.7700e-02 2.9701e-08
1.7800e-02 3.1272e-08
1.7900e-02 3.2910e-08
1.8000e-02 3.4614e-08
1.8100e-02 3.6388e-08
1.8200e-02 3.8234e-08
1.8300e-02 4.0153e-08
1.8400e-02 4.2148e-08
1.8500e-02 4.4221e-08
1.8600e-02 4.6374e-08
1.8700e-02 4.8608e-08
1.8800e-02 5.0927e-08
1.8900e-02 5.3332e-08
1.9000e-02 5.5826e-08
1.9100e-02 5.8411e-08
1.9200e-02 6.1089e-08
1.9300e-02 6.3863e-08
1.9400e-02 6.6734e-08
1.9500e-02 6.9706e-08
1.9600e-02 7.2781e-08
1.9700e-02 7.5961e-08
1.9800e-02 7.9248e-08
1.9900e-02 8.2645e-08
2.0000e-02 8.6156e-08
2.0100e-02 8.9781e-08
2.0200e-02 9.3524e-08
2.0300e-02 9.7387e-08
2.0400e-02 1.0137e-07
2.0500e-02 1.0549e-07
2.0600e-02 1.0973e-07
2.0700e-02 1.1410e-07
2.0800e-02 1.1860e-07
2.0900e-02 1.2324e-07
2.1000e-02 1.2802e-07
2.1100e-02 1.3295e-07
2.1200e-02 1.3801e-07
2.1300e-02 1.4323e-07
2.1400e-02 1.4859e-07
2.1500e-02 1.5411e-07
2.1600e-02 1.5978e-07
2.1700e-02 1.6562e-07
2.1800e-02 1.7161e-07
2.1900e-02 1.7777e-07
2.2000e-02 1.8410e-07
2.2100e-02 1.9060e-07
2.2200e-02 1.9727e-07
2.2300e-02 2.0412e-07
2.2400e-02 2.1115e-07
2.2500e-02 2.1837e-07
2.2600e-02 2.2577e-07
2.2700e-02 2.3335e-07
2.2800e-02 2.4113e-07
2.2900e-02 2.4911e-07
2.3000e-02 2.5729e-07
2.3100e-02 2.6566e-07
2.3200e-02 2.7424e-07
2.3300e-02 2.8303e-07
2.3400e-02 2.9204e-07
2.3500e-02 3.0125e-07
2.3600e-02 3.1068e-07
2.3700e-02 3.2034e-07
2.3800e-02 3.3022e-07
2.3900e-02 3.4033e-07
2.4000e-02 3.5066e-07
2.4100e-02 3.6123e-07
2.4200e-02 3.7204e-07
2.4300e-02 3.8309e-07
2.4400e-02 3.9439e-07
2.4500e-02 4.0593e-07
2.4600e-02 4.1772e-07
2.4700e-02 4.2977e-07
2.4800e-02 4.4208e-07
2.4900e-02 4.5464e-07
2.5000e-02 4.6747e-07
2.5100e-02 4.8057e-07
2.5200e-02 4.9394e-07
2.5300e-02 5.0759e-07
2.5400e-02 5.2151e-07
2.5500e-02 5.3572e-07
2.5600e-02 5.5021e-07
2.5700e-02 5.6499e-07
2.5800e-02 5.8006e-07
2.5900e-02 5.9543e-07
2.6000e-02 6.1109e-07
2.6100e-02 6.2706e-07
2.6200e-02 6.4334e-07
2.6300e-02 6.5992e-07
2.6400e-02 6.7682e-07
2.6500e-02 6.9403e-07
2.6600e-02 7.1157e-07
2.6700e-02 7.2943e-07
2.6800e-02 7.4761e-07
2.6900e-02 7.6613e-07
2.7000e-02 7.8498e-07
2.7100e-02 8.0417e-07
2.7200e-02 8.2370e-07
2.7300e-02 8.4358e-07
2.7400e-02 8.6381e-07
2.7500e-02 8.8439e-07
2.7600e-02 9.0532e-07
2.7700e-02 9.2661e-07
2.7800e-02 9.4827e-07
2.7900e-02 9.7030e-07
2.8000e-02 9.9269e-07
2.8100e-02 1.0155e-06
2.8200e-02 1.0386e-06
2.8300e-02 1.0621e-06
2.8400e-02 1.0860e-06
2.8500e-02 1.1103e-06
2.8600e-02 1.1350e-06
2.8700e-02 1.1601e-06
2.8800e-02 1.1856e-06
2.8900e-02 1.2115e-06
2.9000e-02 1.2378e-06
2.9100e-02 1.2645e-06
2.9200e-02 1.2916e-06
2.9300e-02 1.3192e-06
2.9400e-02 1.3471e-06
2.9500e-02 1.3755e-06
2.9600e-02 1.4044e-06
2.9700e-02 1.4336e-06
2.9800e-02 1.4633e-06
2.9900e-02 1.4934e-06
3.0000e-02 1.5240e-06
3.0100e-02 1.5550e-06
3.0200e-02 1.5865e-06
3.0300e-02 1.6184e-06
3.0400e-02 1.6508e-06
3.0500e-02 1.6836e-06
3.0600e-02 1.7169e-06
3.0700e-02 1.7507e-06
3.0800e-02 1.7849e-06
3.0900e-02 1.8197e-06
3.1000e-02 1.8549e-06
3.1100e-02 1.8906e-06
3.1200e-02 1.9268e-06
3.1300e-02 1.9635e-06
3.1400e-02 2.0006e-06
3.1500e-02 2.0383e-06
3.1600e-02 2.0765e-06
3.1700e-02 2.1152e-06
3.1800e-02 2.1544e-06
3.1900e-02 2.1941e-06
3.2000e-02 2.2344e-06
3.2100e-02 2.2752e-06
3.2200e-02 2.3165e-06
3.2300e-02 2.3583e-06
3.2400e-02 2.4007e-06
3.2500e-02 2.4435e-06
3.2600e-02 2.4870e-06
3.2700e-02 2.5309e-06
3.2800e-02 2.5754e-06
3.2900e-02 2.6205e-06
3.3000e-02 2.6660e-06
3.3100e-02 2.7120e-06
3.3200e-02 2.7586e-06
3.3300e-02 2.8057e-06
3.3400e-02 2.8532e-06
3.3500e-02 2.9013e-06
3.3600e-02 2.9498e-06
3.3700e-02 2.9989e-06
3.3800e-02 3.0485e-06
3.3900e-02 3.0985e-06
3.4000e-02 3.1491e-06
3.4100e-02 3.2002e-06
3.4200e-02 3.2519e-06
3.4300e-02 3.3041e-06
3.4400e-02 3.3568e-06
3.4500e-02 3.4102e-06
3.4600e-02 3.4641e-06
3.4700e-02 3.5186e-06
3.4800e-02 3.5737e-06
3.4900e-02 3.6293e-06
3.5000e-02 3.6856e-06
3.5100e-02 3.7425e-06
3.5200e-02 3.8000e-06
3.5300e-02 3.8581e-06
3.5400e-02 3.9169e-06
3.5500e-02 3.9762e-06
3.5600e-02 4.0362e-06
3.5700e-02 4.0968e-06
3.5800e-02 4.1580e-06
3.5900e-02 4.2199e-06
3.6000e-02 4.2824e-06
3.6100e-02 4.3455e-06
3.6200e-02 4.4093e-06
3.6300e-02 4.4737e-06
3.6400e-02 4.5388e-06
3.6500e-02 4.6045e-06
3.6600e-02 4.6709e-06
3.6700e-02 4.7380e-06
3.6800e-02 4.8057e-06
3.6900e-02 4.8741e-06
3.7000e-02 4.9431e-06
3.7100e-02 5.0128e-06
3.7200e-02 5.0832e-06
3.7300e-02 5.1543e-06
3.7400e-02 5.2260e-06
3.7500e-02 5.2984e-06
3.7600e-02 5.3715e-06
3.7700e-02 5.4454e-06
3.7800e-02 5.5199e-06
3.7900e-02 5.5951e-06
3.8000e-02 5.6710e-06
3.8100e-02 5.7476e-06
3.8200e-02 5.8249e-06
3.8300e-02 5.9029e-06
3.8400e-02 5.9816e-06
3.8500e-02 6.0611e-06
3.8600e-02 6.1413e-06
3.8700e-02 6.2222e-06
3.8800e-02 6.3038e-06
3.8900e-02 6.3862e-06
3.9000e-02 6.4693e-06
3.9100e-02 6.5531e-06
3.9200e-02 6.6377e-06
3.9300e-02 6.7230e-06
3.9400e-02 6.8091e-06
3.9500e-02 6.8960e-06
3.9600e-02 6.9835e-06
3.9700e-02 7.0719e-06
3.9800e-02 7.1610e-06
3.9900e-02 7.2509e-06
4.0000e-02 7.3415e-06
4.0100e-02 7.4329e-06
4.0200e-02 7.5251e-06
4.0300e-02 7.6181e-06
4.0400e-02 7.7119e-06
4.0500e-02 7.8064e-06
4.0600e-02 7.9017e-06
4.0700e-02 7.9979e-06
4.0800e-02 8.0948e-06
4.0900e-02 8.1925e-06
4.1000e-02 8.2910e-06
4.1100e-02 8.3904e-06
4.1200e-02 8.4905e-06
4.1300e-02 8.5915e-06
4.1400e-02 8.6933e-06
4.1500e-02 8.7959e-06
4.1600e-02 8.8993e-06
4.1700e-02 9.0036e-06
4.1800e-02 9.1087e-06
4.1900e-02 9.2146e-06
4.2000e-02 9.3214e-06
4.2100e-02 9.4290e-06
4.2200e-02 9.5374e-06
4.2300e-02 9.6467e-06
4.2400e-02 9.7569e-06
4.2500e-02 9.8679e-06
4.2600e-02 9.9798e-06
4.2700e-02 1.0093e-05
4.2800e-02 1.0206e-05
4.2900e-02 1.0321e-05
4.3000e-02 1.0436e-05
4.3100e-02 1.0552e-05
4.3200e-02 1.0669e-05
4.3300e-02 1.0787e-05
4.3400e-02 1.0906e-05
4.3500e-02 1.1026e-05
4.3600e-02 1.1147e-05
4.3700e-02 1.1268e-05
4.3800e-02 1.1391e-05
4.3900e-02 1.1514e-05
4.4000e-02 1.1638e-05
4.4100e-02 1.1764e-05
4.4200e-02 1.1890e-05
4.4300e-02 1.2017e-05
4.4400e-02 1.2145e-05
4.4500e-02 1.2274e-05
4.4600e-02 1.2404e-05
4.4700e-02 1.2534e-05
4.4800e-02 1.2666e-05
4.4900e-02 1.2799e-05
4.5000e-02 1.2932e-05
4.5100e-02 1.3067e-05
4.5200e-02 1.3203e-05
4.5300e-02 1.3339e-05
4.5400e-02 1.3476e-05
4.5500e-02 1.3615e-05
4.5600e-02 1.3754e-05
4.5700e-02 1.3895e-05
4.5800e-02 1.4036e-05
4.5900e-02 1.4178e-05
4.6000e-02 1.4322e-05
4.6100e-02 1.4466e-05
4.6200e-02 1.4611e-05
4.6300e-02 1.4757e-05
4.6400e-02 1.4905e-05
4.6500e-02 1.5053e-05
4.6600e-02 1.5202e-05
4.6700e-02 1.5353e-05
4.6800e-02 1.5504e-05
4.6900e-02 1.5656e-05
4.7000e-02 1.5810e-05
4.7100e-02 1.5964e-05
4.7200e-02 1.6120e-05
4.7300e-02 1.6276e-05
4.7400e-02 1.6434e-05
4.7500e-02 1.6592e-05
4.7600e-02 1.6752e-05
4.7700e-02 1.6912e-05
4.7800e-02 1.7074e-05
4.7900e-02 1.7237e-05
4.8000e-02 1.7401e-05
4.8100e-02 1.7566e-05
4.8200e-02 1.7732e-05
4.8300e-02 1.7899e-05
4.8400e-02 1.8067e-05
4.8500e-02 1.8236e-05
4.8600e-02 1.8406e-05
4.8700e-02 1.8578e-05
4.8800e-02 1.8750e-05
4.8900e-02 1.8924e-05
4.9000e-02 1.9099e-05
4.9100e-02 1.9274e-05
4.9200e-02 1.9451e-05
4.9300e-02 1.9629e-05
4.9400e-02 1.9809e-05
4.9500e-02 1.9989e-05
4.9600e-02 2.0170e-05
4.9700e-02 2.0353e-05
4.9800e-02 2.0537e-05
4.9900e-02 2.0721e-05
5.0000e-02 2.0907e-05
5.0500e-02 2.1855e-05
5.1000e-02 2.2831e-05
5.1500e-02 2.3838e-05
5.2000e-02 2.4875e-05
5.2500e-02 2.5943e-05
5.3000e-02 2.7043e-05
5.3500e-02 2.8175e-05
5.4000e-02 2.9339e-05
5.4500e-02 3.0537e-05
5.5000e-02 3.1769e-05
5.5500e-02 3.3036e-05
5.6000e-02 3.4338e-05
5.6500e-02 3.5676e-05
5.7000e-02 3.7051e-05
5.7500e-02 3.8463e-05
5.8000e-02 3.9913e-05
5.8500e-02 4.1402e-05
5.9000e-02 4.2931e-05
5.9500e-02 4.4499e-05
6.0000e-02 4.6109e-05
6.0500e-02 4.7761e-05
6.1000e-02 4.9456e-05
6.1500e-02 5.1193e-05
6.2000e-02 5.2976e-05
6.2500e-02 5.4803e-05
6.3000e-02 5.6676e-05
6.3500e-02 5.8597e-05
6.4000e-02 6.0565e-05
6.4500e-02 6.2582e-05
6.5000e-02 6.4649e-05
6.5500e-02 6.6767e-05
6.6000e-02 6.8937e-05
6.6500e-02 7.1159e-05
6.7000e-02 7.3436e-05
6.7500e-02 7.5767e-05
6.8000e-02 7.8155e-05
6.8500e-02 8.0599e-05
6.9000e-02 8.3103e-05
6.9500e-02 8.5665e-05
7.0000e-02 8.8289e-05
7.0500e-02 9.0975e-05
7.1000e-02 9.3724e-05
7.1500e-02 9.6538e-05
7.2000e-02 9.9418e-05
7.2500e-02 1.0237e-04
7.3000e-02 1.0538e-04
7.3500e-02 1.0847e-04
7.4000e-02 1.1163e-04
7.4500e-02 1.1486e-04
7.5000e-02 1.1816e-04
7.5500e-02 1.2155e-04
7.6000e-02 1.2501e-04
7.6500e-02 1.2855e-04
7.7000e-02 1.3217e-04
7.7500e-02 1.3588e-04
7.8000e-02 1.3967e-04
7.8500e-02 1.4355e-04
7.9000e-02 1.4752e-04
7.9500e-02 1.5157e-04
8.0000e-02 1.5572e-04
8.0500e-02 1.5997e-04
8.1000e-02 1.6431e-04
8.1500e-02 1.6875e-04
8.2000e-02 1.7330e-04
8.2500e-02 1.7794e-04
8.3000e-02 1.8270e-04
8.3500e-02 1.8756e-04
8.4000e-02 1.9253e-04
8.4500e-02 1.9762e-04
8.5000e-02 2.0282e-04
8.5500e-02 2.0814e-04
8.6000e-02 2.1358e-04
8.6500e-02 2.1915e-04
8.7000e-02 2.2484e-04
8.7500e-02 2.3066e-04
8.8000e-02 2.3662e-04
8.8500e-02 2.4271e-04
8.9000e-02 2.4894e-04
8.9500e-02 2.5531e-04
9.0000e-02 2.6183e-04
9.0500e-02 2.6850e-04
9.1000e-02 2.7532e-04
9.1500e-02 2.8229e-04
9.2000e-02 2.8943e-04
9.2500e-02 2.9673e-04
9.3000e-02 3.0420e-04
9.3500e-02 3.1183e-04
9.4000e-02 3.1965e-04
9.4500e-02 3.2764e-04
9.5000e-02 3.3582e-04
9.5500e-02 3.4418e-04
9.6000e-02 3.5274e-04
9.6500e-02 3.6150e-04
9.7000e-02 3.7046e-04
9.7500e-02 3.7962e-04
9.8000e-02 3.8900e-04
9.8500e-02 3.9859e-04
9.9000e-02 4.0841e-04
9.9500e-02 4.1845e-04
1.0000e-01 4.2873e-04
1.0050e-01 4.3924e-04
1.0100e-01 4.5000e-04
1.0150e-01 4.6101e-04
1.0200e-01 4.7228e-04
1.0250e-01 4.8381e-04
1.0300e-01 4.9560e-04
1.0350e-01 5.0768e-04
1.0400e-01 5.2003e-04
1.0450e-01 5.3268e-04
1.0500e-01 5.4562e-04
1.0550e-01 5.5886e-04
1.0600e-01 5.7242e-04
1.0650e-01 5.8629e-04
1.0700e-01 6.0049e-04
1.0750e-01 6.1502e-04
1.0800e-01 6.2990e-04
1.0850e-01 6.4512e-04
1.0900e-01 6.6071e-04
1.0950e-01 6.7666e-04
1.1000e-01 6.9298e-04
1.1050e-01 7.0970e-04
1.1100e-01 7.2681e-04
1.1150e-01 7.4432e-04
1.1200e-01 7.6225e-04
1.1250e-01 7.8060e-04
1.1300e-01 7.9939e-04
1.1350e-01 8.1862e-04
1.1400e-01 8.3831e-04
1.1450e-01 8.5847e-04
1.1500e-01 8.7911e-04
1.1550e-01 9.0023e-04
1.1600e-01 9.2186e-04
1.1650e-01 9.4400e-04
1.1700e-01 9.6667e-04
1.1750e-01 9.8988e-04
1.1800e-01 1.0136e-03
1.1850e-01 1.0380e-03
1.1900e-01 1.0629e-03
1.1950e-01 1.0884e-03
1.2000e-01 1.1145e-03
1.2050e-01 1.1412e-03
1.2100e-01 1.1686e-03
1.2150e-01 1.1966e-03
1.2200e-01 1.2253e-03
1.2250e-01 1.2547e-03
1.2300e-01 1.2847e-03
1.2350e-01 1.3155e-03
1.2400e-01 1.3470e-03
1.2450e-01 1.3793e-03
1.2500e-01 1.4124e-03
1.2550e-01 1.4462e-03
1.2600e-01 1.4808e-03
1.2650e-01 1.5163e-03
1.2700e-01 1.5526e-03
1.2750e-01 1.5898e-03
1.2800e-01 1.6279e-03
1.2850e-01 1.6669e-03
1.2900e-01 1.7068e-03
1.2950e-01 1.7477e-03
1.3000e-01 1.7896e-03
1.3050e-01 1.8324e-03
1.3100e-01 1.8763e-03
1.3150e-01 1.9213e-03
1.3200e-01 1.9673e-03
1.3250e-01 2.0145e-03
1.3300e-01 2.0628e-03
1.3350e-01 2.1122e-03
1.3400e-01 2.1629e-03
1.3450e-01 2.2148e-03
1.3500e-01 2.2680e-03
1.3550e-01 2.3225e-03
1.3600e-01 2.3783e-03
1.3650e-01 2.4355e-03
1.3700e-01 2.4941e-03
1.3750e-01 2.5542e-03
1.3800e-01 2.6157e-03
1.3850e-01 2.6789e-03
1.3900e-01 2.7436e-03
1.3950e-01 2.8099e-03
1.4000e-01 2.8780e-03
1.4050e-01 2.9478e-03
1.4100e-01 3.0193e-03
1.4150e-01 3.0928e-03
1.4200e-01 3.1681e-03
1.4250e-01 3.2454e-03
1.4300e-01 3.3247e-03
1.4350e-01 3.4061e-03
1.4400e-01 3.4896e-03
1.4450e-01 3.5753e-03
1.4500e-01 3.6632e-03
1.4550e-01 3.7534e-03
1.4600e-01 3.8460e-03
1.4650e-01 3.9409e-03
1.4700e-01 4.0382e-03
1.4750e-01 4.1380e-03
1.4800e-01 4.2402e-03
1.4850e-01 4.3450e-03
1.4900e-01 4.4522e-03
1.4950e-01 4.5619e-03
1.5000e-01 4.6740e-03
1.5050e-01 4.7887e-03
1.5100e-01 4.9057e-03
1.5150e-01 5.0251e-03
1.5200e-01 5.1468e-03
1.5250e-01 5.2708e-03
1.5300e-01 5.3970e-03
1.5350e-01 5.5253e-03
1.5400e-01 5.6556e-03
1.5450e-01 5.7879e-03
1.5500e-01 5.9221e-03
1.5550e-01 6.0580e-03
1.5600e-01 6.1957e-03
1.5650e-01 6.3351e-03
1.5700e-01 6.4760e-03
1.5750e-01 6.6185e-03
1.5800e-01 6.7624e-03
1.5850e-01 6.9077e-03
1.5900e-01 7.0545e-03
1.5950e-01 7.2025e-03
1.6000e-01 7.3519e-03
1.6050e-01 7.5025e-03
1.6100e-01 7.6545e-03
1.6150e-01 7.8077e-03
1.6200e-01 7.9621e-03
1.6250e-01 8.1178e-03
1.6300e-01 8.2748e-03
1.6350e-01 8.4330e-03
1.6400e-01 8.5925e-03
1.6450e-01 8.7533e-03
1.6500e-01 8.9154e-03
1.6550e-01 9.0788e-03
1.6600e-01 9.2434e-03
1.6650e-01 9.4094e-03
1.6700e-01 9.5768e-03
1.6750e-01 9.7455e-03
1.6800e-01 9.9155e-03
1.6850e-01 1.0087e-02
1.6900e-01 1.0260e-02
1.6950e-01 1.0434e-02
1.7000e-01 1.0609e-02
1.7050e-01 1.0786e-02
1.7100e-01 1.0965e-02
1.7150e-01 1.1145e-02
1.7200e-01 1.1326e-02
1.7250e-01 1.1509e-02
1.7300e-01 1.1693e-02
1.7350e-01 1.1878e-02
1.7400e-01 1.2065e-02
1.7450e-01 1.2254e-02
1.7500e-01 1.2444e-02
1.7550e-01 1.2635e-02
1.7600e-01 1.2828e-02
1.7650e-01 1.3022e-02
1.7700e-01 1.3218e-02
1.7750e-01 1.3415e-02
1.7800e-01 1.3614e-02
1.7850e-01 1.3814e-02
1.7900e-01 1.4016e-02
1.7950e-01 1.4219e-02
1.8000e-01 1.4424e-02
1.8050e-01 1.4630e-02
1.8100e-01 1.4838e-02
1.8150e-01 1.5047e-02
1.8200e-01 1.5258e-02
1.8250e-01 1.5470e-02
1.8300e-01 1.5683e-02
1.8350e-01 1.5898e-02
1.8400e-01 1.6115e-02
1.8450e-01 1.6333e-02
1.8500e-01 1.6553e-02
1.8550e-01 1.6774e-02
1.8600e-01 1.6997e-02
1.8650e-01 1.7221e-02
1.8700e-01 1.7446e-02
1.8750e-01 1.7674e-02
1.8800e-01 1.7902e-02
1.8850e-01 1.8133e-02
1.8900e-01 1.8365e-02
1.8950e-01 1.8598e-02
1.9000e-01 1.8833e-02
1.9050e-01 1.9069e-02
1.9100e-01 1.9307e-02
1.9150e-01 1.9547e-02
1.9200e-01 1.9788e-02
1.9250e-01 2.0031e-02
1.9300e-01 2.0275e-02
1.9350e-01 2.0521e-02
1.9400e-01 2.0768e-02
1.9450e-01 2.1017e-02
1.9500e-01 2.1267e-02
1.9550e-01 2.1519e-02
1.9600e-01 2.1773e-02
1.9650e-01 2.2028e-02
1.9700e-01 2.2285e-02
1.9750e-01 2.2544e-02
1.9800e-01 2.2804e-02
1.9850e-01 2.3066e-02
1.9900e-01 2.3329e-02
1.9950e-01 2.3594e-02
2.0000e-01 2.3861e-02
2.0050e-01 2.4129e-02
2.0100e-01 2.4399e-02
2.0150e-01 2.4670e-02
2.0200e-01 2.4944e-02
2.0250e-01 2.5218e-02
2.0300e-01 2.5495e-02
2.0350e-01 2.5773e-02
2.0400e-01 2.6053e-02
2.0450e-01 2.6334e-02
2.0500e-01 2.6618e-02
2.0550e-01 2.6902e-02
2.0600e-01 2.7189e-02
2.0650e-01 2.7477e-02
2.0700e-01 2.7767e-02
2.0750e-01 2.8059e-02
2.0800e-01 2.8352e-02
2.0850e-01 2.8647e-02
2.0900e-01 2.8944e-02
2.0950e-01 2.9243e-02
2.1000e-01 2.9543e-02
2.1050e-01 2.9845e-02
2.1100e-01 3.0149e-02
2.1150e-01 3.0454e-02
2.1200e-01 3.0761e-02
2.1250e-01 3.1070e-02
2.1300e-01 3.1381e-02
2.1350e-01 3.1693e-02
2.1400e-01 3.2008e-02
2.1450e-01 3.2324e-02
2.1500e-01 3.2641e-02
2.1550e-01 3.2961e-02
2.1600e-01 3.3282e-02
2.1650e-01 3.3606e-02
2.1700e-01 3.3931e-02
2.1750e-01 3.4257e-02
2.1800e-01 3.4586e-02
2.1850e-01 3.4916e-02
2.1900e-01 3.5248e-02
2.1950e-01 3.5582e-02
2.2000e-01 3.5918e-02
2.2050e-01 3.6256e-02
2.2100e-01 3.6595e-02
2.2150e-01 3.6937e-02
2.2200e-01 3.7280e-02
2.2250e-01 3.7625e-02
2.2300e-01 3.7972e-02
2.2350e-01 3.8320e-02
2.2400e-01 3.8671e-02
2.2450e-01 3.9023e-02
2.2500e-01 3.9378e-02
2.2550e-01 3.9734e-02
2.2600e-01 4.0092e-02
2.2650e-01 4.0452e-02
2.2700e-01 4.0813e-02
2.2750e-01 4.1177e-02
2.2800e-01 4.1543e-02
2.2850e-01 4.1910e-02
2.2900e-01 4.2279e-02
2.2950e-01 4.2651e-02
2.3000e-01 4.3024e-02
2.3050e-01 4.3399e-02
2.3100e-01 4.3776e-02
2.3150e-01 4.4155e-02
2.3200e-01 4.4536e-02
2.3250e-01 4.4918e-02
2.3300e-01 4.5303e-02
2.3350e-01 4.5690e-02
2.3400e-01 4.6078e-02
2.3450e-01 4.6469e-02
2.3500e-01 4.6861e-02
2.3550e-01 4.7255e-02
2.3600e-01 4.7652e-02
2.3650e-01 4.8050e-02
2.3700e-01 4.8450e-02
2.3750e-01 4.8852e-02
2.3800e-01 4.9257e-02
2.3850e-01 4.9663e-02
2.3900e-01 5.0071e-02
2.3950e-01 5.0481e-02
2.4000e-01 5.0893e-02
2.4050e-01 5.1307e-02
2.4100e-01 5.1723e-02
2.4150e-01 5.2141e-02
